Ticker,CompanyName
BSPB.ME,"""Bank ""Saint-Petersburg"" Public Joint-Stock Company"
SNGS.ME,"""Surgutneftegas"" Open Joint Stock Company"
SNGSP.ME,"""Surgutneftegas"" Open Joint Stock Company"
ONE.V,01 Communique Laboratory Inc.
0KB1.SG,0KB1.SG
0VN.F,0VN.F
FWC.MU,1-800-FLOWERS.COM A DL-01
FLWS,"1-800-FLOWERS.COM, Inc."
3130.TW,104 Corporation
TGT.MU,11 88 0 SOLUTIONS AG
TGT.HM,11 88 0 SOLUTIONS AG
TGT.DU,11 88 0 SOLUTIONS AG
TGT.F,11 88 0 Solutions AG
TGT.DE,11 88 0 Solutions AG
TGT.SG,11 88 0 Solutions AG Inhaber-Ak
HH2.BE,"180 DEGREE CAP. DL-,01"
HH2.F,180 Degree Capital Corp.
TINY,180 Degree Capital Corp.
WFCL,1867 Western Financial Corporation
ISOL,"1MAGE Software, Inc."
OPMZ,"1PM Industries, Inc."
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc."
FNRC,1st NRG Corp.
FPWM,1st Prestige Wealth Management
SRCE,1st Source Corporation
20MICRONS.BO,20 MICRONS LTD.
20MICRONS.NS,20 Microns Limited
217A.SG,21Vianet Group Inc. Reg.Shs Cl.
217A.F,"21Vianet Group, Inc."
VNET,"21Vianet Group, Inc."
XXII,"22nd Century Group, Inc."
27M.F,27M.F
2GB.DU,2G ENERGY AG
2GB.SG,2G Energy AG Inhaber-Aktien o.N
ZGBEF,2G energy AG
2GB.DE,2G energy AG
2GB.F,2G energy AG
2P6.F,2P6.F
2S.BK,2S Metal Public Company Limited
2S-R.BK,2S Metal Public Company Limited
SYV.MU,"3 D SYS CORP. DL-,001"
SYV.HM,"3 D SYS CORP. DL-,001"
SYV.SG,3 D SYSTEMS CORP. Registered Sh
DMTRF,"3-D Matrix, Ltd."
31D1.SG,31D1.SG
R3D.SG,32Red PLC Registered Shares LS
TOT.AX,360 Capital Total Return Sub Fund
1361.HK,361 DEGREES
TSIOF,361 Degrees International Limited
36L.F,361 Degrees International Limited
JJJ.CN,37 Capital Inc.
HHHEF,37 Capital Inc.
3CJ.F,3CJ.F
MUE.F,3D Oil Limited
TDO.AX,3D Oil Limited
SYV.F,3D Systems Corporation
DDD,3D Systems Corporation
DDD.MX,3D Systems Corporation
DDDX,"3DX Industries, Inc."
MMM.DU,"3M CO. DL-,01"
MMM.HA,"3M CO. DL-,01"
MMM.HM,"3M CO. DL-,01"
MMM.MU,"3M CO. DL-,01"
MMM.SG,"3M Co. Registered Shares DL -,0"
MMM.MX,3M Company
MMM,3M Company
MMM.BA,3M Company
MMM.DE,3M Company
MMM.SW,3M Company
MMMC34.SA,3M Company
MMM.F,3M Company
3MINDIA.BO,3M INDIA LTD.
3MINDIA.NS,3M India Limited
3PL.AX,3P Learning Limited
PSPW,"3Power Energy Group, Inc."
060310.KQ,3S Korea Co. Ltd.
1530.HK,3SBIO
83B.MU,"3SBIO INC. DL -,00001"
83B.F,3SBio Inc.
TTMZF,3TL Technologies Corp.
UUU.MU,3U HOLDING AG
UUU.DU,3U HOLDING AG
UUU.F,3U Holding AG
UUU.DE,3U Holding AG
UUU.SG,3U Holding AG Inhaber-Aktien o.
IGQ5.F,3i Group plc
TGOPY,3i Group plc
3IN.L,3i Infrastructure plc
III.L,3i Ord
TGOPF,3i Ord
IGQ5.SG,3i Ord
IGQ5.DU,3i Ord
IGQ5.MU,3i Ord
3RDROCK.NS,3rd Rock Multimedia Limited
FTPM,"420 Property Management, Inc."
48H.F,48H.F
O49.MU,49 NORTH RESOURCES INC
FNINF,49 North Resources Inc.
O49.F,49 North Resources Inc.
FNR.V,49 North Resources Inc.
4DS.AX,4DS Memory Limited
4FO.SG,4FO.SG
IMW.SG,4IMPRINT GROUP PLC Registered S
4K2.F,4K2.F
FOUR,4Licensing Corporation
VSC.SG,4SC AG Inhaber-Aktien o.N.
IMW.F,4imprint Group plc
FOUR.L,4imprint Group plc
56P.F,56P.F
58M.F,58M.F
EMB.F,5N PLUS INC.
EMB.SG,5N Plus Inc.
FPLSF,5N Plus Inc.
VNP.TO,5N Plus Inc.
5RI.F,5RI.F
5RI.SG,5RI.SG
61Z1.SG,61Z1.SG
63DA.SG,63DA.SG
SIXD,"6D Global Technologies, Inc."
5250.KL,7-Eleven Malaysia Holdings Berhad
SVNJ,727 Communications Inc.
HRPK.MU,7C SOLARPARKEN AG O.N.
HRPK.DU,7C SOLARPARKEN AG O.N.
HRPK.F,7C Solarparken AG
HRPK.DE,7C Solarparken AG
HRPK.SG,7C Solarparken AG Inhaber-Aktie
7SS.DU,7SS.DU
7SS.MU,7SS.MU
7SS.SG,7SS.SG
88E.L,88 Energy Limited
POQ.HM,88 Energy Limited
POQ.F,88 Energy Limited
88E.AX,88 Energy Limited
C8V.MU,"888 HOLDINGS PLC LS-,005"
C8V.SG,888 Holdings PLC Registered Sha
C8V.F,888 Holdings plc
EIHDF,888 Holdings plc
8DA.F,8DA.F
8IH.AX,8I Holdings Limited
8S8.MU,8S8.MU
8TX.F,8TX.F
8WP.F,8WP.F
EGT.MU,"8X8 DL-,001"
EGT.DU,"8X8 DL-,001"
EGT.SG,8X8 INC. Registered Shares DL -
8CO.AX,8common Limited
EGHT,"8x8, Inc."
EGT.F,"8x8, Inc."
9RN.F,9RN.F
AGORA-B.ST,A Group Of Retail Assets Sweden AB (publ)
013310.KQ,A-JIN INDUSTRY
7214.KL,A-Rank Berhad
BQC.SI,A-Smart Holdings Ltd.
ASNCF,A-Sonic Aerospace Limited
071670.KQ,"A-Tech Solution Co., Ltd."
031860.KQ,"A-motion Co., Ltd."
AKCAPIT.BO,A. K. Capital Services Limited
LBTL.TA,A. Libental Holdings Ltd.
AOS,A. O. Smith Corporation
SLMNP,"A. Schulman, Inc."
AFEL.BO,A.F. ENTERPRISES LTD
BAG.L,A.G. BARR p.l.c.
AF72.F,A.G. BARR p.l.c.
AF72.SG,A.G. Barr PLC Registered Shares
LUM.BE,A.I.S. AG
LUM.MU,A.I.S. AG
LUM.DU,A.I.S. AG
AJ-R.BK,A.J. Plast Public Company Limited
AJ.BK,A.J. Plast Public Company Limited
LEVI.TA,A.Levy Investments and Construction Ltd.
CAS,A.M. Castle & Co.
ANB.BE,A.N.Z. BKG GRP
ANB.DU,A.N.Z. BKG GRP
ANB.MU,A.N.Z. BKG GRP
APE.AX,A.P. Eagers Limited
AMKAF,A.P. Møller - Mærsk A/S
MAERSK-A.CO,A.P. Møller - Mærsk A/S
AMKBF,A.P. Møller - Mærsk A/S
DP4B.F,A.P. Møller - Mærsk A/S
MAERSK-B.CO,A.P. Møller - Mærsk A/S
DP4A.F,A.P. Møller - Mærsk A/S
AMKBY,A.P. Møller - Mærsk A/S
0O76.L,A.P. Møller - Mærsk A/S
0O77.L,A.P. Møller - Mærsk A/S
DP4B.DU,A.P.MOELL.-M.NAM B DK1000
DP4B.HM,A.P.MOELL.-M.NAM B DK1000
DP4B.MU,A.P.MOELL.-M.NAM B DK1000
ACWN.F,A.S. Création Tapeten AG
ACWN.DE,A.S. Création Tapeten AG
RO9.F,A.S. Roma S.P.A.
ACWN.HM,A.S.CREATION TAPETEN NA
ACWN.DU,A.S.CREATION TAPETEN NA
ACWN.MU,A.S.CREATION TAPETEN NA
AVOD.IS,A.V.O.D Kurutulmus Gida ve Tarim Urunleri Sanayi Ticaret A.S
VTZ.F,A/S SAF Tehnika
SAF1R.RG,A/S SAF Tehnika
AWON,"A1 Group, Inc."
8A0.SG,A10 Networks Inc. Registered Sh
ATEN,"A10 Networks, Inc."
8A0.F,"A10 Networks, Inc."
EAM.MU,"A2A S.P.A. EO 0,52"
EAM.DU,"A2A S.P.A. EO 0,52"
AEMMY,A2A S.p.A.
A2A.MI,A2A S.p.A.
0N54.L,A2A S.p.A.
EAM.F,A2A S.p.A.
AEMMF,A2A SPA
A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED
A2ZINFRA.NS,A2Z Infra Engineering Limited
A6E.F,A6E.F
0800.HK,A8 NEW MEDIA
5GZ.SI,AA Group Holdings Ltd.
600979.SS,AAA PUBLIC
AAC,"AAC Holdings, Inc."
A36.F,"AAC Holdings, Inc."
2018.HK,AAC TECH
AACAF,AAC Technologies Holdings Inc.
A2XN.F,AAC Technologies Holdings Inc.
AACAY,AAC Technologies Holdings Inc.
ARHUF,AAK AB
AAK.ST,AAK AB (publ.)
AACA.DU,"AALBERTS IND. NV EO-,25"
AAON,"AAON, Inc."
AAO.F,"AAON, Inc."
0N5A.L,AAP Implantate AG
AH-R.BK,AAPICO Hitech Public Company Limited
AH.BK,AAPICO Hitech Public Company Limited
AIR,AAR Corp.
ARZ.F,AAR Corp.
AARTIDRUGS.BO,AARTI DRUGS LTD.
AARTIIND.BO,AARTI INDUSTRIES LTD.
AMG1L.VS,AB Amber Grid
ABDP.L,AB Dynamics Plc
JPH.SG,AB Effectenbeteiligungen AG
ABE.VI,AB Effectenbeteiligungen AG
ELUX-A.ST,AB Electrolux (publ)
0MDT.L,AB Electrolux (publ)
ELUX-B.ST,AB Electrolux (publ)
ELUXY,AB Electrolux (publ)
FAG.ST,AB Fagerhult
INC1L.VS,AB INVL Technology
ABI.ST,AB Igrene (publ)
K2LT.VS,AB K2 LT
KNR1L.VS,AB Kauno Energija
XIC.F,AB Klaipedos nafta
A8D.BE,"AB SCIENCE S.A. EO-,01"
SAGA-A.ST,AB Sagax
0QDX.L,AB Sagax
SAGA-B.ST,AB Sagax
ABSCF,AB Science S.A.
0Q77.L,AB Science S.A.
A8D.F,AB Science S.A.
AB.PA,AB Science S.A.
A8D.SG,AB Science S.A. Actions au Port
TRAC-B.ST,AB Traction
UTR1L.VS,AB Utenos Trikotazas
UD5.MU,AB Utenos Trikotazas
UDW.MU,AB Vilkyskiu pienine
VLP1L.VS,AB Vilkyskiu pienine
VOLAF,AB Volvo (publ)
VOL3.F,AB Volvo (publ)
VOL1.F,AB Volvo (publ)
VOLV-A.ST,AB Volvo (publ)
VLVLY,AB Volvo (publ)
VOLVF,AB Volvo (publ)
0HTP.L,AB Volvo (publ)
0MHW.L,AB Volvo (publ)
VOLV-B.ST,AB Volvo (publ)
IU8.MU,AB Zemaitijos pienas
ZMP1L.VS,AB Zemaitijos pienas
ABAN.BO,ABAN OFFSHORE LTD.
ABB.BO,ABB India Limited
ABB.NS,ABB India Limited
ABBNE.SW,ABB LTD N 2. LINIE
ABJ.HA,"ABB LTD. NA SF 0,12"
ABJ.HM,"ABB LTD. NA SF 0,12"
ABJ.DU,"ABB LTD. NA SF 0,12"
ABJ.MU,"ABB LTD. NA SF 0,12"
ABJA.SG,ABB LTD. Nam.-Aktien(Sp.ADRs)/1
ABJ.SG,"ABB LTD. Namens-Aktien SF 0,12"
ABLZF,ABB Ltd
ABJA.F,ABB Ltd
ABJ.F,ABB Ltd
ABB.ST,ABB Ltd
0NX2.L,ABB Ltd
ABJ.DE,ABB Ltd
ABBOTINDIA.BO,ABBOTT INDIA LTD.
ABL.SG,ABBOTT LABORATORIES Registered
ABL.DU,ABBOTT LABS
ABL.MU,ABBOTT LABS
ABL.HM,ABBOTT LABS
4AB.MU,"ABBVIE INC. DL-,01"
1288.HK,ABC
9BA.SG,ABC Arbitrage SA
ABCA.PA,ABC Arbitrage SA
0OPJ.L,ABC Arbitrage SA
ABCB2.SA,"ABC BRASIL DP 10,49"
ABCINDQ.BO,ABC India Limited
AMKYF,ABC MART INC TOKYO
8131.HK,ABC MULTIACTIVE
MLABC.PA,ABC Orthodontics SA
3236.TWO,ABC Taiwan Electronics Corp.
036010.KQ,"ABCO Electronics Co., Ltd."
AML.SG,ABCOURT MINES INC. Registered S
AML.MU,ABCOURT MNS CLASS B
ABEPF,ABE RESOURCES COM NPV(POST REV
AYO.DU,"ABENGOA INH. A EO 0,02"
AFT.SG,ABERCROMBIE & FITCH CO. Reg. Sh
AFT.DU,ABERCROMBIE + FITCH A
AFT.MU,ABERCROMBIE + FITCH A
0800EA.KL,ABF Malaysia Bond Index Fund
A35.SI,ABF Singapore Bond Index Fund
0IZM.L,ABG Sundal Collier Holding ASA
ABGSF,ABG Sundal Collier Holding ASA
ABHISHEK.BO,ABHISHEK CORPORATION LTD.
8071.TWO,"ABICO-FS Co., Ltd."
ABVX.PA,ABIVAX Société Anonyme
5198.KL,ABM Fujiya Berhad
AB4.F,ABM Industries Incorporated
ABM,ABM Industries Incorporated
ABMKNO.BO,ABM Knowledgeware Limited
AB2.MU,ABN AMRO GROUP DR/EO1
AB2.F,ABN AMRO Group N.V.
ABN.AS,ABN AMRO Group N.V.
0RDM.L,ABN AMRO Group N.V.
AB2.SG,ABN AMRO Group N.V. Aand.op naa
ABO.DU,ABO Invest AG
AB9.DU,ABO Wind AG
ABO.BR,ABO-Group Environment NV
533.SI,ABR Holdings Limited
ABSOF,ABS-CBN Holdings Corporation
DR6.SG,ACADIA PHARMACEUTICALS INC. Reg
DR6.F,ACADIA Pharmaceuticals Inc.
ACAD,ACADIA Pharmaceuticals Inc.
600585.SS,ACC
603968.SS,ACC
ACC.NS,ACC Limited
ACC.BO,ACC Limited
ACCELYA.BO,ACCELYA KALE SOLUTIONS LIMITD
E7S.DU,ACCENTRO R.EST.AG O.N.
E7S.MU,ACCENTRO R.EST.AG O.N.
CSA.MU,ACCENTURE PLC A DL-000025
LOQPF,ACCESSO TECHNOLOGY
AJ3.SG,ACCIONA S.A. Acciones Port. EO
AJ3.DU,ACCIONA SA INH. EO 1
AJ3.MU,ACCIONA SA INH. EO 1
A3B.F,ACCO Brands Corporation
ACR.SG,ACCOR S.A. Actions Port. EO 3
ACR.MU,ACCOR SA INH. EO 3
ACR.DU,ACCOR SA INH. EO 3
ACR.HM,ACCOR SA INH. EO 3
0018.KL,ACCSOFT TECHNOLOGY BERHAD
ACEEDU.BO,ACE EDUTREND LTD.
ACEMEN.BO,ACE MEN ENGG WORKS LIMITED
088800.KQ,ACE Technologies Corp
DCA.SG,"ACEA S.P.A. Azioni nom. EO 5,16"
DCA.MU,"ACEA S.P.A. EO 5,16"
0MHD.L,ACEA S.p.A.
ACE.MI,ACEA S.p.A.
ACE1.DU,"ACERINOX SA NOM. EO -,25"
ACE1.MU,"ACERINOX SA NOM. EO -,25"
3605.TW,"ACES Electronics Co., Ltd."
600207.SS,ACHT
ACIIN.BO,ACI Infocom Ltd
ACIW,"ACI Worldwide, Inc."
TSA.F,"ACI Worldwide, Inc."
600397.SS,ACIG
ACJ.SG,ACJ.SG
AVHNF,ACKERMANS & VAN HAAR
B3K.DU,ACKERMANS + VAN HAAREN
8AT.MU,ACLARIS THERAPEUTICS DL 1
ACMT,ACMAT Corporation
ACMTA,ACMAT Corporation
7131.KL,ACME Holdings Berhad
ACNB,ACNB Corporation
ACJJF,ACOM CO LTD JPY
OCI1.SG,"ACS, Act.de Constr.y Serv. SA A"
OCI1.F,"ACS, Actividades de Construcción y Servicios, S.A."
0HAC.L,"ACS, Actividades de Construcción y Servicios, S.A."
ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A."
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A."
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A."
OCI1.MU,"ACS,ACT.CO.SER.INH.EO-,50"
OCI1.DU,"ACS,ACT.CO.SER.INH.EO-,50"
138360.KQ,"ACT Co., Ltd."
ACT.HM,"ACTELION LTD SF 0,50"
ACT.MU,"ACTELION LTD SF 0,50"
ACT.DU,"ACTELION LTD SF 0,50"
EOS.PA,ACTEOS S.A.
